"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.index","Input.words","Answer.clusters","Answer.num_clusters","Approve","Reject"
"39N6W9XWRDA1GQ848T5EZTOP9RXYG3","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3ND9UOO81LPG0XPYULP8G843QIHLW6","A12ATVBE1I4567","Approved","Wed May 06 12:33:55 PDT 2020","Wed May 06 12:42:06 PDT 2020","Sat May 09 12:42:06 PDT 2020","Sat May 09 12:42:42 PDT 2020","","","491","100% (254/254)","100% (254/254)","100% (254/254)","305","complex immediate physical condition neutral critical concentration experience","complex immediate physical neutral critical; condition concentration experience","2"
"3SR6AEG6W5GFGM3FSZNWKT0QORAYH2","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3G0WWMR1UW7140WXUP6H1BQ67DLQNW","A2DDPSXH2X96RF","Approved","Wed May 06 13:43:15 PDT 2020","Wed May 06 14:05:55 PDT 2020","Sat May 09 14:05:55 PDT 2020","Sat May 09 14:06:42 PDT 2020","","","1360","100% (122/122)","100% (122/122)","100% (122/122)","845","hook roll stick whip bend scratch pull swing slide choke burn lean strip knock hold squeeze dirt jump shake blow loose push throw tap bump shove","hook, roll, stick, whip, scratch, swing, slide, strip, tap, bumpbench, pull choke, burn, lean, knock, hold, squeeze, jump, shake, blow, loose, push, throw, shovedirt","3"
"3SR6AEG6W5GFGM3FSZNWKT0QORAYH2","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3OLF68YTNAOXTSCZ75QI362S131FAT","A12ATVBE1I4567","Approved","Wed May 06 12:57:39 PDT 2020","Wed May 06 13:03:09 PDT 2020","Sat May 09 13:03:09 PDT 2020","Sat May 09 13:03:42 PDT 2020","","","330","100% (254/254)","100% (254/254)","100% (254/254)","845","hook roll stick whip bend scratch pull swing slide choke burn lean strip knock hold squeeze dirt jump shake blow loose push throw tap bump shove","hook roll stick whip bend scratch pull swing slide choke burn lean strip knock hold squeeze dirt jump shake blow loose push throw tap bump shove","1"
"3SR6AEG6W5GFGM3FSZNWKT0QORAYH2","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3QECW5O0KIOA6RIJ7T4QCZ170ZY5TD","AJKA9BKC011F2","Approved","Wed May 06 14:28:32 PDT 2020","Wed May 06 15:08:25 PDT 2020","Sat May 09 15:08:25 PDT 2020","Sat May 09 15:08:45 PDT 2020","","","2393","100% (80/80)","100% (80/80)","100% (80/80)","845","hook roll stick whip bend scratch pull swing slide choke burn lean strip knock hold squeeze dirt jump shake blow loose push throw tap bump shove","hook roll stick whip bend scratch pull swing slide choke burn lean strip knock hold squeeze dirt jump shake blow loose push throw tap bump shove","1"
"3TRB893CSJXI16C3LKFEMG4S5SP7GC","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3DY4FPOOA2BEO6K69VH8GIUOP2NVRH","AJKA9BKC011F2","Approved","Wed May 06 13:36:19 PDT 2020","Wed May 06 14:03:20 PDT 2020","Sat May 09 14:03:20 PDT 2020","Sat May 09 14:03:42 PDT 2020","","","1621","100% (80/80)","100% (80/80)","100% (80/80)","891","circumstances overcome ultimately circumstance determine necessity discern outcome overcoming unlikely merely invariably","circumstances overcome ultimately circumstance determine necessity discern outcome overcoming unlikely merely invariably","1"
"3TRB893CSJXI16C3LKFEMG4S5SP7GC","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3SKEMFQBZ4SUQQBYBIX1NSO2JCYK8E","A2DDPSXH2X96RF","Approved","Wed May 06 13:59:05 PDT 2020","Wed May 06 14:24:15 PDT 2020","Sat May 09 14:24:15 PDT 2020","Sat May 09 14:24:42 PDT 2020","","","1510","100% (122/122)","100% (122/122)","100% (122/122)","891","circumstances overcome ultimately circumstance determine necessity discern outcome overcoming unlikely merely invariably","circumstances, overcome, circumstance, determine, outcome overcomingultimately, unlikely, merely, invariablynecessity, discern","3"
"3TRB893CSJXI16C3LKFEMG4S5SP7GC","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3VE8AYVF8NKJA4JKA7647FWXBG78FQ","A12ATVBE1I4567","Approved","Wed May 06 13:18:11 PDT 2020","Wed May 06 14:04:33 PDT 2020","Sat May 09 14:04:33 PDT 2020","Sat May 09 14:04:42 PDT 2020","","","2782","100% (254/254)","100% (254/254)","100% (254/254)","891","circumstances overcome ultimately circumstance determine necessity discern outcome overcoming unlikely merely invariably","circumstances outcome;determine overcome discern ; ultimately circumstance  necessity  overcoming unlikely merely invariably","3"
"3CVBMEMMXB3W127E5QXW7GGTKS27HB","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3V0Z7YWSIZNXKM3LU527FAMGD9CV25","A1ZDR2UN7M92LI","Approved","Wed May 06 12:05:37 PDT 2020","Wed May 06 12:05:48 PDT 2020","Sat May 09 12:05:48 PDT 2020","Sat May 09 12:06:42 PDT 2020","","","11","100% (57/57)","100% (57/57)","100% (57/57)","29","etes vous voulez","etes vous voulez","1"
"3CVBMEMMXB3W127E5QXW7GGTKS27HB","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3X0H8UUIT2B34AKOEUM9SUIYICRWSX","A3MKXZZXAUHDFM","Approved","Wed May 06 12:39:59 PDT 2020","Wed May 06 12:40:56 PDT 2020","Sat May 09 12:40:56 PDT 2020","Sat May 09 12:41:42 PDT 2020","","","57","100% (12/12)","100% (12/12)","100% (12/12)","29","etes vous voulez","etes;vous;voulez;","3"
"3CVBMEMMXB3W127E5QXW7GGTKS27HB","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3XC1O3LBOT9O8GL4ZGKXTOX4MO7LTO","A12ATVBE1I4567","Approved","Wed May 06 12:53:43 PDT 2020","Wed May 06 12:58:57 PDT 2020","Sat May 09 12:58:57 PDT 2020","Sat May 09 12:59:42 PDT 2020","","","314","100% (254/254)","100% (254/254)","100% (254/254)","29","etes vous voulez","etes vous voulez","1"
"37M4O367VJ536CU68UYC11ATA865M3","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3DZQRBDBSM26DCI04AB7NX71KJ03S1","A34QZDSTKZ3JO9","Approved","Wed May 06 12:47:40 PDT 2020","Wed May 06 12:47:55 PDT 2020","Sat May 09 12:47:55 PDT 2020","Sat May 09 12:48:42 PDT 2020","","","15","100% (122/122)","100% (122/122)","100% (122/122)","436","churches neighborhoods acres boroughs cabins roads suburb towns countryside","churches neighborhoods acres boroughs cabins roads suburb towns countryside;","1"
"37M4O367VJ536CU68UYC11ATA865M3","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3IFS6Q0HJJ6L3F0JPDIUR39Q31MIS5","A12ATVBE1I4567","Approved","Wed May 06 12:22:04 PDT 2020","Wed May 06 12:30:07 PDT 2020","Sat May 09 12:30:07 PDT 2020","Sat May 09 12:30:42 PDT 2020","","","483","100% (254/254)","100% (254/254)","100% (254/254)","436","churches neighborhoods acres boroughs cabins roads suburb towns countryside","churches neighborhoods acres boroughs cabins roads suburb towns countryside","1"
"37M4O367VJ536CU68UYC11ATA865M3","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3TVRFO09GL2VPXUO4QLUIRIAZL7LXL","A3GNQDFPZALU92","Approved","Wed May 06 13:40:29 PDT 2020","Wed May 06 13:41:34 PDT 2020","Sat May 09 13:41:34 PDT 2020","Sat May 09 13:41:42 PDT 2020","","","65","100% (48/48)","100% (48/48)","100% (48/48)","436","churches neighborhoods acres boroughs cabins roads suburb towns countryside","neighborhoods boroughs suburb towns countryside acres roads ;churches cabins neighborhoods","2"
"3XEDXEGFX3B9LH82QCFK5TMY4V00K8","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","31Q0U3WYDQ2OKBKTT3ZD4DW8ZL617H","A3MKXZZXAUHDFM","Approved","Wed May 06 12:41:00 PDT 2020","Wed May 06 12:44:16 PDT 2020","Sat May 09 12:44:16 PDT 2020","Sat May 09 12:44:42 PDT 2020","","","196","100% (12/12)","100% (12/12)","100% (12/12)","617","tollgate mackinaw headland semper beech granary","tollgate mackinaw headland;semper;beech;granary;","4"
"3XEDXEGFX3B9LH82QCFK5TMY4V00K8","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3CP1TO84PUOGMSO6OEKUBCSH0L8526","A1ZDR2UN7M92LI","Approved","Wed May 06 11:58:02 PDT 2020","Wed May 06 11:58:13 PDT 2020","Sat May 09 11:58:13 PDT 2020","Sat May 09 11:58:42 PDT 2020","","","11","100% (57/57)","100% (57/57)","100% (57/57)","617","tollgate mackinaw headland semper beech granary","tollgate mackinaw headland semper beech granary","1"
"3XEDXEGFX3B9LH82QCFK5TMY4V00K8","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3HMIGG0U4MTPAV0FFXYSW03DHRY8YO","A12ATVBE1I4567","Approved","Wed May 06 13:20:51 PDT 2020","Wed May 06 14:09:34 PDT 2020","Sat May 09 14:09:34 PDT 2020","Sat May 09 14:09:42 PDT 2020","","","2923","100% (254/254)","100% (254/254)","100% (254/254)","617","tollgate mackinaw headland semper beech granary","tollgate mackinaw headland semper beech granary","1"
"3UUSLRKAULQFPM2CJUE6GV1VS09D78","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3K5TEWLKGWY1V7HNJ8NZ2QTX25ZIVT","A3KPQ7L5FS8SD6","Approved","Wed May 06 13:14:36 PDT 2020","Wed May 06 13:14:51 PDT 2020","Sat May 09 13:14:51 PDT 2020","Sat May 09 13:15:42 PDT 2020","","","15","100% (78/78)","100% (78/78)","100% (78/78)","154","disclosures exploits assurances authorship furor","disclosures assurances exploits;furor;authorship","3"
"3UUSLRKAULQFPM2CJUE6GV1VS09D78","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3NG53N1RLW6V1H8EOA29J9A1DLS8PP","A12ATVBE1I4567","Approved","Wed May 06 13:08:55 PDT 2020","Wed May 06 13:16:46 PDT 2020","Sat May 09 13:16:46 PDT 2020","Sat May 09 13:17:42 PDT 2020","","","471","100% (254/254)","100% (254/254)","100% (254/254)","154","disclosures exploits assurances authorship furor","disclosures exploits assurances authorship furor","1"
"3UUSLRKAULQFPM2CJUE6GV1VS09D78","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3S0TNUHWKU5MCK5OJ1BEJFTCZ2N8D9","A34QZDSTKZ3JO9","Approved","Wed May 06 13:02:43 PDT 2020","Wed May 06 13:03:14 PDT 2020","Sat May 09 13:03:14 PDT 2020","Sat May 09 13:03:42 PDT 2020","","","31","100% (122/122)","100% (122/122)","100% (122/122)","154","disclosures exploits assurances authorship furor","disclosures exploits;assurances authorship;furor;","3"
"3KLL7H3EGDOYCS8ANO0CDUWW6A8VHQ","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3SNLUL3WO5A38T0TZLA7YKJ652WLUX","A34QZDSTKZ3JO9","Approved","Wed May 06 12:12:06 PDT 2020","Wed May 06 12:12:38 PDT 2020","Sat May 09 12:12:38 PDT 2020","Sat May 09 12:12:42 PDT 2020","","","32","100% (122/122)","100% (122/122)","100% (122/122)","819","rhythm timber gravity euphoria climax symphony clarity","rhythm symphony;timber gravity;euphoria climax clarity;","3"
"3KLL7H3EGDOYCS8ANO0CDUWW6A8VHQ","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3VBEN272MLM77OUOZPIR6RWAOOYSGR","AJKA9BKC011F2","Approved","Wed May 06 12:32:11 PDT 2020","Wed May 06 12:37:30 PDT 2020","Sat May 09 12:37:30 PDT 2020","Sat May 09 12:37:42 PDT 2020","","","319","100% (80/80)","100% (80/80)","100% (80/80)","819","rhythm timber gravity euphoria climax symphony clarity","rhythm symphonytimbergravityeuphoria climaxclarity","5"
"3KLL7H3EGDOYCS8ANO0CDUWW6A8VHQ","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","3X4JMASXCNWBFY21A17TVAZUDJYB0H","A12ATVBE1I4567","Approved","Wed May 06 12:59:25 PDT 2020","Wed May 06 13:06:17 PDT 2020","Sat May 09 13:06:17 PDT 2020","Sat May 09 13:06:42 PDT 2020","","","412","100% (254/254)","100% (254/254)","100% (254/254)","819","rhythm timber gravity euphoria climax symphony clarity","rhythm timber gravity euphoria climax symphony clarity","1"
"3GVPRXWRPHHWXXIYB8FH7SH8K5H7I4","3U2Q8YJAS9CR9YS8AJ458VYDDVJ5TV","Create clusters of semantically similar words (may contain foul language)","You will be given a list of words and asked to put them in groups of words with similar meaning.","cluster, english, words, similarity, semantics","$0.17","Wed May 06 11:39:30 PDT 2020","3","BatchId:4025593;OriginalHitTemplateId:928390845;","3600","259200","Wed May 13 11:39:30 PDT 2020","","","31Q0U3WYDQ2OKBKTT3ZD4DW8ZLH17S","A3GNQDFPZALU92","Approved","Wed May 06 13:12:07 PDT 2020","Wed May 06 13:12:31 PDT 2020","Sat May 09 13:12:31 PDT 2020","Sat May 09 13:12:42 PDT 2020","","","24","100% (48/48)","100% (48/48)","100% (48/48)","35","kidney malaria hepatitis tuberculosis tumor rut","kidney malaria hepatitis tuberculosis tumor","1"
